name,base_salary,signing_bonus,option_bonus,roster_bonus,per_game_bonus,workout_bonus,other_bonus,guaranteed_money,cap_hit_2026,dead_cap,position,age,total_contract_value,team,years_remaining,epa_total,snaps_played,games_missed,player_id
Ephesians Prysock,885000.0,197259.0,0.0,0.0,0.0,0.0,0.0,0.0,1082259.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_ephesians_prysock
Austen Pleasants,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,OL,29,0.0,SF,1,7.426071794871795,613,7,sf_ol_austen_pleasants
Colton Dowell,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,WR,27,0.0,SF,1,12.000116666666665,603,7,sf_wr_colton_dowell
Eli Apple,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,DB,31,0.0,SF,1,1.0764,65,16,sf_db_eli_apple
Patrick Taylor,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,RB,28,0.0,SF,1,-8.0171,325,12,sf_rb_patrick_taylor
Jack Jones,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_jack_jones
Brandon Parker,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,OL,31,0.0,SF,1,7.426071794871795,613,7,sf_ol_brandon_parker
Malik Turner,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,WR,30,0.0,SF,1,12.000116666666665,603,7,sf_wr_malik_turner
Nick Zakelj,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,OL,27,0.0,SF,1,7.426071794871795,613,7,sf_ol_nick_zakelj
Garret Wallow,1215000.0,0.0,0.0,25000.0,0.0,0.0,0.0,330300.0,1075000.0,0.0,LB,27,0.0,SF,1,7.426071794871795,613,7,sf_lb_garret_wallow
Connor Colby,1005000.0,25418.0,0.0,0.0,0.0,0.0,0.0,0.0,1030418.0,0.0,OL,23,0.0,SF,1,7.426071794871795,613,7,sf_ol_connor_colby
Jaden Dugger,885000.0,125837.0,0.0,0.0,0.0,0.0,0.0,0.0,1010837.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_jaden_dugger
Sincere McCormick,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_sincere_mccormick
Hayden Rucci,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0,0.0,TE,25,0.0,SF,1,8.166866666666667,667,6,sf_te_hayden_rucci
Adrian Martinez,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0,0.0,QB,26,0.0,SF,1,26.9581,758,5,sf_qb_adrian_martinez
Patrick McMorris,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_patrick_mcmorris
William Bradley-King,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_william_bradley_king
Evan Anderson,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0,0.0,DL,24,0.0,SF,1,7.426071794871795,613,7,sf_dl_evan_anderson
Sebastian Valdez,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0,0.0,DL,24,0.0,SF,1,7.426071794871795,613,7,sf_dl_sebastian_valdez
Andrew Farmer,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0,0.0,LB,26,0.0,SF,1,7.426071794871795,613,7,sf_lb_andrew_farmer
Enrique Cruz Jr.,885000.0,94869.0,0.0,0.0,0.0,0.0,0.0,0.0,979869.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_enrique_cruz_jr_
Kurtis Rourke,885000.0,33559.0,0.0,0.0,0.0,0.0,0.0,0.0,918559.0,0.0,QB,26,0.0,SF,1,26.9581,758,5,sf_qb_kurtis_rourke
James Thompson Jr.,885000.0,10000.0,0.0,0.0,0.0,0.0,0.0,247500.0,895000.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_james_thompson_jr_
Will Pauling,885000.0,10000.0,0.0,0.0,0.0,0.0,0.0,247500.0,895000.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_will_pauling
Khalil Dinkins,885000.0,9166.0,0.0,0.0,0.0,0.0,0.0,247500.0,894166.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_khalil_dinkins
Bryson Eason,885000.0,8333.0,0.0,0.0,0.0,0.0,0.0,247500.0,893333.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_bryson_eason
Jakob Robinson,885000.0,6666.0,0.0,0.0,0.0,0.0,0.0,0.0,891666.0,0.0,DB,26,0.0,SF,1,1.0764,65,16,sf_db_jakob_robinson
Wesley Grimes,885000.0,3333.0,0.0,0.0,0.0,0.0,0.0,190000.0,888333.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_wesley_grimes
Jalen Stroman,885000.0,3333.0,0.0,0.0,0.0,0.0,0.0,50000.0,888333.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_jalen_stroman
Drake Nugent,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,OL,25,0.0,SF,1,7.426071794871795,613,7,sf_ol_drake_nugent
Derrick Canteen,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,DB,25,0.0,SF,1,1.0764,65,16,sf_db_derrick_canteen
Junior Bergen,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,WR,24,0.0,SF,1,12.000116666666665,603,7,sf_wr_junior_bergen
Isaac Alarcon,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,OL,28,0.0,SF,1,7.426071794871795,613,7,sf_ol_isaac_alarcon
Mikail Kamara,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,885000.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_mikail_kamara
Larry Worth III,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_larry_worth_iii
Romello Height,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_romello_height
Gracen Halton,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,,25,0.0,SF,1,7.426071794871795,613,7,sf_nan_gracen_halton
Sam Darnold,12300000.0,6400000.0,0.0,15000000.0,0.0,200000.0,4000000.0,17500000.0,37900000.0,0.0,QB,29,0.0,SEA,1,26.9581,758,5,sea_qb_sam_darnold
Leonard Williams,15800000.0,12986250.0,0.0,0.0,850000.0,0.0,0.0,0.0,29636250.0,0.0,DL,32,0.0,SEA,1,7.426071794871795,613,7,sea_dl_leonard_williams
Uchenna Nwosu,11000000.0,8508334.0,0.0,0.0,510000.0,0.0,0.0,0.0,20018334.0,0.0,LB,30,0.0,SEA,1,7.426071794871795,613,7,sea_lb_uchenna_nwosu
Cooper Kupp,12990000.0,4000000.0,0.0,0.0,510000.0,0.0,0.0,9000000.0,17470000.0,0.0,WR,33,0.0,SEA,1,12.000116666666665,603,7,sea_wr_cooper_kupp
Julian Love,8320000.0,2625000.0,1611667.0,0.0,680000.0,0.0,0.0,0.0,12876666.0,0.0,DB,28,0.0,SEA,1,2.1528,65,16,sea_db_julian_love
Demarcus Lawrence,8150000.0,2133333.0,0.0,0.0,850000.0,0.0,500000.0,5000000.0,11783333.0,0.0,LB,34,0.0,SEA,1,7.426071794871795,613,7,sea_lb_demarcus_lawrence
Ernest Jones,7900000.0,2333333.0,0.0,0.0,850000.0,0.0,500000.0,5000000.0,11483333.0,0.0,LB,27,0.0,SEA,1,7.426071794871795,613,7,sea_lb_ernest_jones
Charles Cross,1690000.0,5000000.0,3000000.0,0.0,1020000.0,350000.0,0.0,3060000.0,10880000.0,0.0,OL,26,0.0,SEA,1,7.426071794871795,613,7,sea_ol_charles_cross
Abraham Lucas,6596000.0,2802500.0,0.0,0.0,1020000.0,0.0,0.0,6616000.0,10418500.0,0.0,OL,28,0.0,SEA,1,7.426071794871795,613,7,sea_ol_abraham_lucas
Jaxon Smith-Njigba,1250000.0,8871329.0,0.0,0.0,0.0,250000.0,0.0,1500000.0,10371329.0,0.0,WR,24,0.0,SEA,1,17.9316,1105,0,sea_wr_jaxon_smith_njigba
Devon Witherspoon,1145000.0,5042937.0,0.0,3949702.0,0.0,0.0,0.0,5094702.0,10137639.0,0.0,DB,26,0.0,SEA,1,1.0764,65,16,sea_db_devon_witherspoon
Jarran Reed,5490000.0,1500000.0,0.0,0.0,510000.0,0.0,0.0,2000000.0,7380000.0,0.0,DL,34,0.0,SEA,1,7.426071794871795,613,7,sea_dl_jarran_reed
Jason Myers,5350000.0,1875000.0,0.0,0.0,0.0,0.0,0.0,0.0,7225000.0,0.0,K,35,0.0,SEA,1,7.426071794871795,613,7,sea_k_jason_myers
Rashid Shaheed,2235000.0,4000000.0,0.0,0.0,765000.0,0.0,0.0,3000000.0,7000000.0,0.0,WR,28,0.0,SEA,1,12.000116666666665,603,7,sea_wr_rashid_shaheed
Derick Hall,1250000.0,4157382.0,0.0,0.0,1020000.0,0.0,0.0,2270000.0,6247382.0,0.0,LB,25,0.0,SEA,1,7.426071794871795,613,7,sea_lb_derick_hall
Josh Jobe,1990000.0,2333333.0,0.0,0.0,510000.0,0.0,0.0,2500000.0,4803333.0,0.0,DB,28,0.0,SEA,1,1.0764,65,16,sea_db_josh_jobe
Byron Murphy,1075000.0,2129204.0,0.0,1182102.0,0.0,0.0,0.0,2257102.0,4386306.0,0.0,DL,24,0.0,SEA,1,7.426071794871795,613,7,sea_dl_byron_murphy
Grey Zabel,1005000.0,2518447.0,0.0,674612.0,0.0,0.0,0.0,1679612.0,4198059.0,0.0,OL,24,0.0,SEA,1,7.426071794871795,613,7,sea_ol_grey_zabel
Josh Jones,2245000.0,1500000.0,0.0,0.0,255000.0,0.0,0.0,1500000.0,3955000.0,0.0,OL,29,0.0,SEA,1,7.426071794871795,613,7,sea_ol_josh_jones
Anthony Bradford,3674000.0,200997.0,0.0,0.0,0.0,0.0,0.0,0.0,3874997.0,0.0,OL,25,0.0,SEA,1,7.426071794871795,613,7,sea_ol_anthony_bradford
Michael Dickson,2700000.0,1000000.0,0.0,0.0,0.0,0.0,100000.0,2700000.0,3800000.0,0.0,P,30,0.0,SEA,1,3.4815,65,16,sea_p_michael_dickson
Drake Thomas,2545000.0,750000.0,0.0,0.0,255000.0,0.0,0.0,1500000.0,3550000.0,0.0,LB,26,0.0,SEA,1,7.426071794871795,613,7,sea_lb_drake_thomas
Jadarian Price,885000.0,2166590.0,0.0,0.0,0.0,0.0,0.0,885000.0,3051590.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_jadarian_price
Drew Lock,2250000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,2750000.0,0.0,QB,30,0.0,SEA,1,-0.8646,260,13,sea_qb_drew_lock
Nick Emmanwori,1367330.0,1269320.0,0.0,0.0,0.0,0.0,0.0,0.0,2636650.0,0.0,DB,22,0.0,SEA,1,1.0764,65,16,sea_db_nick_emmanwori
Dante Fowler Jr.,1320000.0,500000.0,0.0,0.0,680000.0,0.0,0.0,0.0,2500000.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_dante_fowler_jr_
Jake Bobo,1250000.0,875000.0,0.0,0.0,200000.0,50000.0,0.0,1250000.0,2316176.0,0.0,WR,28,0.0,SEA,1,3.205,812,4,sea_wr_jake_bobo
Brady Russell,1500000.0,500000.0,0.0,0.0,255000.0,0.0,0.0,1145000.0,2255000.0,0.0,RB,28,0.0,SEA,1,-1.1995833333333332,682,6,sea_rb_brady_russell
Zach Charbonnet,1687647.0,500196.0,0.0,0.0,0.0,0.0,0.0,0.0,2187843.0,0.0,RB,25,0.0,SEA,1,-7.9801,1072,0,sea_rb_zach_charbonnet
Eric Saubert,1660000.0,250000.0,0.0,0.0,340000.0,0.0,0.0,500000.0,2130000.0,0.0,TE,32,0.0,SEA,1,8.166866666666667,667,6,sea_te_eric_saubert
Elijah Arroyo,1240608.0,762431.0,0.0,0.0,0.0,0.0,0.0,1240608.0,2003039.0,0.0,TE,23,0.0,SEA,1,8.166866666666667,667,6,sea_te_elijah_arroyo
Noah Igbinoghene,1215000.0,255000.0,0.0,0.0,340000.0,0.0,0.0,495000.0,1770000.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_noah_igbinoghene
Brandon Pili,1345000.0,250000.0,0.0,0.0,170000.0,0.0,0.0,500000.0,1725000.0,0.0,DL,27,0.0,SEA,1,7.426071794871795,613,7,sea_dl_brandon_pili
Emanuel Wilson,1145000.0,250000.0,0.0,0.0,200000.0,0.0,0.0,300000.0,1595000.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_emanuel_wilson
Christian Haynes,1322524.0,260048.0,0.0,0.0,0.0,0.0,0.0,0.0,1582572.0,0.0,OL,26,0.0,SEA,1,7.426071794871795,613,7,sea_ol_christian_haynes
D'Anthony Bell,1215000.0,100000.0,0.0,0.0,170000.0,0.0,0.0,125000.0,1455000.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_d_anthony_bell
Bud Clark,885000.0,547400.0,0.0,0.0,0.0,0.0,0.0,885000.0,1432400.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_bud_clark
Jalen Milroe,1005000.0,298925.0,0.0,119731.0,0.0,0.0,0.0,0.0,1423656.0,0.0,QB,24,0.0,SEA,1,26.9581,758,5,sea_qb_jalen_milroe
Chris Stoll,1145000.0,250000.0,0.0,0.0,0.0,0.0,0.0,700000.0,1395000.0,0.0,LS,28,0.0,SEA,1,7.426071794871795,613,7,sea_ls_chris_stoll
Tyrice Knight,1075000.0,193140.0,0.0,0.0,0.0,0.0,0.0,0.0,1268140.0,0.0,LB,27,0.0,SEA,1,7.426071794871795,613,7,sea_lb_tyrice_knight
A.J. Barner,1075000.0,188777.0,0.0,0.0,0.0,0.0,0.0,0.0,1263777.0,0.0,TE,24,0.0,SEA,1,11.0866,910,3,sea_te_a_j__barner
Rodney Thomas,1215000.0,187500.0,0.0,0.0,0.0,0.0,0.0,0.0,1262500.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_rodney_thomas
Chazz Surratt,1215000.0,100000.0,0.0,0.0,85000.0,0.0,0.0,250000.0,1230000.0,0.0,LB,29,0.0,SEA,1,7.426071794871795,613,7,sea_lb_chazz_surratt
Mike Morris,1145000.0,80519.0,0.0,0.0,0.0,0.0,0.0,0.0,1225519.0,0.0,DL,25,0.0,SEA,1,7.426071794871795,613,7,sea_dl_mike_morris
Olusegun Oluwatimi,1145000.0,79115.0,0.0,0.0,0.0,0.0,0.0,0.0,1224115.0,0.0,OL,27,0.0,SEA,1,7.426071794871795,613,7,sea_ol_olusegun_oluwatimi
Julian Neal,885000.0,332073.0,0.0,0.0,0.0,0.0,0.0,0.0,1217073.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_julian_neal
Nehemiah Pritchett,1075000.0,94768.0,0.0,0.0,0.0,0.0,0.0,0.0,1169768.0,0.0,DB,25,0.0,SEA,1,1.0764,65,16,sea_db_nehemiah_pritchett
Kenny McIntosh,1145000.0,22713.0,0.0,0.0,0.0,0.0,0.0,0.0,1167713.0,0.0,RB,26,0.0,SEA,1,1.084,455,10,sea_rb_kenny_mcintosh
Ty Okada,1145000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145000.0,0.0,DB,27,0.0,SEA,1,1.0764,65,16,sea_db_ty_okada
Cody White,1145000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145000.0,0.0,WR,28,0.0,SEA,1,2.5475,65,16,sea_wr_cody_white
Patrick O'Connell,1145000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145000.0,0.0,LB,28,0.0,SEA,1,7.426071794871795,613,7,sea_lb_patrick_o_connell
Top 51 Cutoff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_top_51_cutoff
Harrison Bryant,1215000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1125000.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_harrison_bryant
Rylie Mills,1005000.0,116875.0,0.0,0.0,0.0,0.0,0.0,0.0,1121875.0,0.0,DL,25,0.0,SEA,1,7.426071794871795,613,7,sea_dl_rylie_mills
